Unnamed: 0;Produto ;Quantidade;Tipo;Data
111;COSTELA S OSSO;35.0;boi;2024-06-05
112;DIANTEIRO DE BOI;136.0;boi;2024-06-05
110;CARCAÇA BOVINA;135.0;boi;2024-06-05
113;CARCAÇA BOVINA;135.0;boi;2024-06-04
114;CONTRA FILE;50.54;boi;2024-06-04
115;CARCAÇA BOVINA;135.0;boi;2024-06-03
116;CARCAÇA SUINA;74.0;porco;2024-06-03
117;DIANTEIRO DE BOI;136.0;boi;2024-06-02
118;CARCAÇA BOVINA;135.0;boi;2024-06-02
119;CARCAÇA SUINA;74.0;porco;2024-06-02
122;BARRIGA SUINA;18.0;porco;2024-06-01
121;FILE DE FRANGO;33.0;frango;2024-06-01
120;CARCAÇA BOVINA;135.0;boi;2024-06-01
124;COXA S/ COXA;18.0;frango;2024-05-31
125;BARRIGA SUINA;18.47;porco;2024-05-31
123;CARCAÇA SUINA;151.0;porco;2024-05-31
126;CARCAÇA BOVINA;163.0;boi;2024-05-30
127;MIOLO DE ALCATRA;21.16;boi;2024-05-30
128;carne de boi;44.0;boi;2024-05-28
129;carne de boi;27.0;boi;2024-05-28
130;carne de boi;126.0;boi;2024-05-28
131;porco;152.0;porco;2024-05-27
133;carne de boi;137.0;boi;2024-05-26
132;carne de boi;84.0;boi;2024-05-26
135;coxa;20.0;frango;2024-05-25
136;peito frango;20.0;frango;2024-05-25
137;peito frango;30.0;frango;2024-05-25
134;pé frango;15.0;frango;2024-05-25
138;porco;24.62;porco;2024-05-24
139;carne de boi;127.3;boi;2024-05-24
140;file de frango;60.0;frango;2024-05-24
141;porco;148.0;porco;2024-05-24
149;file de frango;25.0;frango;2024-05-23
147;maminha;24.13;boi;2024-05-23
150;coxa de frango;17.0;frango;2024-05-23
148;porco;162.0;porco;2024-05-23
144;carne de boi;86.0;boi;2024-05-23
146;miolo de alcatra;23.53;boi;2024-05-23
143;lingueça;10.0;porco;2024-05-23
142;carne de boi;148.0;boi;2024-05-23
145;carne de boi;129.0;boi;2024-05-23
151;bacon;18.0;porco;2024-05-22
152;porco;150.0;porco;2024-05-22
153;carne de boi;119.0;boi;2024-05-22
154;carne de boi;44.0;boi;2024-05-22
157;lingueça;5.0;porco;2024-05-21
158;peito frango;15.0;frango;2024-05-21
159;porco;16.0;porco;2024-05-21
156;coxinha;32.0;frango;2024-05-21
155;file de frango;60.0;frango;2024-05-21
160;carne de boi;139.0;boi;2024-05-20
161;file de frango;54.0;frango;2024-05-20
162;carne de boi;230.0;boi;2024-05-20
163;porco;74.0;porco;2024-05-20
164;moela;84.0;frango;2024-05-18
165;porco;184.0;porco;2024-05-17
166;barriga suina;23.0;porco;2024-05-17
167;carne de boi;283.0;boi;2024-05-17
171;file de frango;60.0;frango;2024-05-16
173;porco;77.0;porco;2024-05-16
172;carne de boi;250.0;boi;2024-05-16
169;frango;20.0;frango;2024-05-16
170;frango;10.0;frango;2024-05-16
168;coxa;20.0;frango;2024-05-16
174;carne de boi;272.0;boi;2024-05-15
175;coxa;18.0;frango;2024-05-15
176;carne de porco;81.0;porco;2024-05-15
177;pernil;19.0;porco;2024-05-15
178;file de frango;20.0;frango;2024-05-15
179;file de frango;36.0;frango;2024-05-15
184;barriga suina;21.0;porco;2024-05-14
183;miolo de alcatra;25.28;boi;2024-05-14
182;carne de boi;150.0;boi;2024-05-14
181;carne boi;57.0;boi;2024-05-14
180;file de frango;60.0;frango;2024-05-14
185;porco;161.0;porco;2024-05-13
186;boi;136.0;boi;2024-05-12
187;miolo de alcatra;22.0;boi;2024-05-11
188;carne de boi;267.0;boi;2024-05-10
189;file de frango;36.0;frango;2024-05-10
190;porco;197.0;porco;2024-05-10
193;carne de boi;53.0;boi;2024-05-09
194;porco;155.0;porco;2024-05-09
192;carne de boi;139.0;boi;2024-05-09
191;carne de boi;134.0;boi;2024-05-09
195;porco;79.0;porco;2024-05-08
198;bacon;18.0;porco;2024-05-08
199;porco;25.0;porco;2024-05-08
196;boi;49.0;boi;2024-05-08
197;boi;135.0;boi;2024-05-08
201;boi;333.0;boi;2024-05-07
200;porco;175.0;porco;2024-05-07
202;boi;235.0;boi;2024-05-06
203;file de frango;36.0;frango;2024-05-06
204;porco;78.0;porco;2024-05-06
205;barriga suina;28.0;porco;2024-05-06
208;file de frango;20.0;frango;2024-05-04
209;file de frango;20.0;frango;2024-05-04
207;coxa;20.0;frango;2024-05-04
206;boi;297.0;boi;2024-05-04
210;file de frango;60.0;frango;2024-05-03
211;porco;158.0;porco;2024-05-03
212;moela;80.0;frango;2024-05-03
213;boi;140.0;boi;2024-05-02
214;boi;89.0;boi;2024-05-02
215;coxa;40.0;frango;2024-05-02
216;file de frango;20.0;frango;2024-05-02
217;barriga suina;22.0;porco;2024-05-02
218;porco;98.0;porco;2024-05-02
222;barriga suina;20.92;porco;2024-04-30
221;boi;298.0;boi;2024-04-30
220;porco;73.0;porco;2024-04-30
219;file de frango;60.0;frango;2024-04-30
223;boi;125.0;boi;2024-04-29
224;porco;168.0;porco;2024-04-29
225;porco;10.0;porco;2024-04-28
226;boi;44.0;boi;2024-04-28
227;porco;159.0;porco;2024-04-26
228;frango;60.0;frango;2024-04-26
229;boi;143.0;boi;2024-04-26
234;barriga suina;27.5;porco;2024-04-25
233;boi;180.0;boi;2024-04-25
231;boi;155.0;boi;2024-04-25
230;miolo de alcatra;27.3;boi;2024-04-25
232;porco;168.0;porco;2024-04-25
235;boi;126.0;boi;2024-04-24
236;frango;15.5;frango;2024-04-24
237;porco;88.0;porco;2024-04-24
238;porco;81.0;porco;2024-04-23
239;porco;45.0;porco;2024-04-23
240;boi;191.0;boi;2024-04-23
241;boi;99.2;boi;2024-04-23
244;boi;127.8;boi;2024-04-22
245;porco;79.0;porco;2024-04-22
243;coxa;40.0;frango;2024-04-22
242;frango;80.0;frango;2024-04-22
247;coxa;40.0;frango;2024-04-20
246;frango;20.0;frango;2024-04-20
248;boi;136.0;boi;2024-04-19
249;barriga suina;26.544;porco;2024-04-19
250;porco;162.0;porco;2024-04-19
251;boi;142.0;boi;2024-04-18
252;porco;78.0;porco;2024-04-18
253;barriga suina;26.494;porco;2024-04-18
254;boi;127.0;boi;2024-04-18
255;miolo de alcatra;28.0;boi;2024-04-18
259;boi;129.0;boi;2024-04-17
258;porco;80.0;porco;2024-04-17
256;boi;147.0;boi;2024-04-17
257;bacon;9.0;porco;2024-04-17
260;asa de frango;32.0;frango;2024-04-16
261;boi;137.0;boi;2024-04-16
262;porco;86.0;porco;2024-04-16
263;boi;165.0;boi;2024-04-16
264;file de frango;60.0;frango;2024-04-16
265;boi;48.0;boi;2024-04-14
266;boi;148.0;boi;2024-04-14
267;porco;76.0;porco;2024-04-14
269;lingueça;5.0;porco;2024-04-13
268;pé frango;15.0;frango;2024-04-13
270;porco;168.0;porco;2024-04-12
271;boi;163.0;boi;2024-04-12
272;frango;30.0;frango;2024-04-11
273;frango;30.0;frango;2024-04-11
274;boi;266.0;boi;2024-04-11
275;boi;126.6;boi;2024-04-11
276;barriga suina;22.67;porco;2024-04-11
277;porco;162.0;porco;2024-04-10
278;porco;82.0;porco;2024-04-10
279;boi;246.0;boi;2024-04-10
282;porco;81.0;porco;2024-04-09
281;boi;274.0;boi;2024-04-09
280;file de frango;30.0;frango;2024-04-09
283;boi;121.6;boi;2024-04-08
284;file de frango;72.0;frango;2024-04-08
285;porco;73.0;frango;2024-04-08
286;frango;60.0;frango;2024-04-08
287;coxa;60.0;frango;2024-04-06
288;boi;191.0;boi;2024-04-05
289;porco;158.0;porco;2024-04-05
294;porco;82.0;porco;2024-04-04
293;barriga suina;21.794;porco;2024-04-04
291;lingueça;5.0;porco;2024-04-04
292;boi;288.0;boi;2024-04-04
290;boi;166.9;boi;2024-04-04
295;coxinha;36.0;frango;2024-04-03
297;boi;277.0;boi;2024-04-03
296;porco;80.0;porco;2024-04-03
298;file de frango;40.0;frango;2024-04-02
300;peito frango;60.0;frango;2024-04-02
301;file de frango;20.0;frango;2024-04-02
302;boi;48.0;boi;2024-04-02
299;boi;157.3;boi;2024-04-02
304;boi;233.0;boi;2024-04-01
305;porco;168.0;porco;2024-04-01
303;pernil;17.8;porco;2024-04-01
306;porco;73.0;porco;2024-03-29
308;boi;114.0;boi;2024-03-28
309;boi;50.0;boi;2024-03-28
307;porco;139.0;porco;2024-03-28
310;boi;193.0;boi;2024-03-27
311;boi;135.0;boi;2024-03-27
312;porco;88.0;porco;2024-03-27
313;frango;60.0;frango;2024-03-26
314;boi;182.0;boi;2024-03-26
316;coxinha;18.0;frango;2024-03-25
317;boi;174.0;boi;2024-03-25
315;coxa;30.0;frango;2024-03-25
318;porco;153.0;porco;2024-03-24
319;miolo de alcatra;22.0;boi;2024-03-23
320;porco;163.0;porco;2024-03-22
321;file de frango;36.0;frango;2024-03-22
322;boi;128.0;boi;2024-03-22
323;file de frango;40.0;frango;2024-03-22
327;file de frango;40.0;frango;2024-03-21
328;boi;119.0;boi;2024-03-21
329;barriga suina;27.0;porco;2024-03-21
326;lingueça;5.0;porco;2024-03-21
325;boi;162.0;boi;2024-03-21
324;file de frango;60.0;frango;2024-03-21
330;bacon;18.0;porco;2024-03-20
331;porco;152.0;porco;2024-03-20
332;boi;170.0;boi;2024-03-20
333;frango;15.0;frango;2024-03-19
334;coxinha;15.0;frango;2024-03-19
335;boi;359.0;boi;2024-03-19
336;coxa;60.0;frango;2024-03-19
337;file de frango;30.0;frango;2024-03-18
338;porco;155.0;porco;2024-03-18
339;boi;180.0;boi;2024-03-17
343;barriga suina;28.0;porco;2024-03-15
342;porco;153.0;porco;2024-03-15
341;file de frango;40.0;frango;2024-03-15
340;boi;113.6;boi;2024-03-15
346;porco;151.0;porco;2024-03-14
344;boi;136.0;boi;2024-03-14
345;boi;231.0;boi;2024-03-14
347;boi;263.0;porco;2024-03-13
348;porco;80.0;porco;2024-03-13
349;boi;136.0;boi;2024-03-12
350;porco;77.0;porco;2024-03-12
351;coxa;20.0;frango;2024-03-12
352;file de frango;60.0;frango;2024-03-12
353;boi;114.0;boi;2024-03-11
355;porco;156.0;porco;2024-03-10
354;boi;128.0;boi;2024-03-10
356;boi;45.0;boi;2024-03-09
357;barriga suina;154.0;porco;2024-03-08
358;boi;292.0;frango;2024-03-08
359;frango;18.0;frango;2024-03-08
360;coxa;40.0;frango;2024-03-08
361;barriga suina;21.0;porco;2024-03-07
362;boi;124.0;boi;2024-03-07
363;boi;166.0;boi;2024-03-07
365;porco;76.0;porco;2024-03-06
366;boi;122.0;boi;2024-03-06
364;porco;79.0;porco;2024-03-06
367;alcatra;27.35;boi;2024-03-05
368;boi;310.0;boi;2024-03-05
369;lingueça;5.0;porco;2024-03-05
370;porco;78.0;porco;2024-03-05
371;frango;120.0;frango;2024-03-05
372;coxinha;15.0;frango;2024-03-05
373;file de frango;40.0;frango;2024-03-05
374;file de frango;40.0;frango;2024-03-04
378;porco;146.0;porco;2024-03-03
377;boi;222.0;boi;2024-03-03
376;boi;132.4;boi;2024-03-03
375;pernil;22.6;porco;2024-03-03
379;moela;108.0;frango;2024-03-01
380;coxa;18.0;frango;2024-03-01
381;coxa;40.0;frango;2024-03-01
382;porco;155.0;porco;2024-03-01
383;barriga suina;24.694;porco;2024-03-01
384;boi;164.0;boi;2024-03-01
385;boi;110.0;boi;2024-02-29
386;boi;163.0;boi ;2024-02-28
387;bacon;18.0;porco;2024-02-28
390;boi;214.0;boi;2024-02-27
389;miolo de alcatra;21.0;boi;2024-02-27
388;porco;76.0;porco;2024-02-27
392;boi;165.0;boi;2024-02-26
391;boi;176.0;boi;2024-02-26
393;barriga suina;23.7;porco;2024-02-23
396;porco;158.0;porco;2024-02-23
394;file de frango;80.0;frango;2024-02-23
395;boi;137.0;boi;2024-02-23
399;porco;75.0;porco;2024-02-22
397;boi;148.0;boi;2024-02-22
398;boi;170.0;boi;2024-02-22
403;file de frango;80.0;frango;2024-02-21
404;contra file;25.6;boi;2024-02-21
400;frango;67.0;frango;2024-02-21
402;porco;85.0;porco;2024-02-21
401;boi;194.0;boi;2024-02-21
405;porco;82.0;porco;2024-02-20
406;file de frango;60.0;frango;2024-02-20
407;file de frango;40.0;frango;2024-02-20
408;frango;77.0;frango;2024-02-20
410;frango;58.0;frango;2024-02-20
409;boi;259.0;boi;2024-02-20
411;file de frango;30.0;frango;2024-02-19
412;boi;236.0;boi;2024-02-18
413;porco;140.0;porco;2024-02-18
414;contra file;141.0;boi;2024-02-18
415;lingueça;5.0;porco;2024-02-17
416;contra file;27.0;boi;2024-02-17
419;porco;159.0;porco;2024-02-16
420;boi;200.0;boi;2024-02-16
418;barriga suina;24.0;porco;2024-02-16
417;file de frango;40.0;frango;2024-02-16
422;boi;125.0;boi;2024-02-15
423;frango;40.0;frango;2024-02-15
424;porco;80.0;porco;2024-02-15
425;boi;348.0;boi;2024-02-15
421;frango;76.0;frango;2024-02-15
426;bacon;18.0;porco;2024-02-14
427;boi;163.0;boi;2024-02-14
428;porco;141.0;porco;2024-02-14
430;porco;147.0;porco;2024-02-09
429;boi;239.0;boi;2024-02-09
431;porco;163.0;porco;2024-02-08
432;miolo de alcatra;24.4;boi;2024-02-08
433;boi;250.0;boi;2024-02-08
434;porco;76.0;porco;2024-02-07
435;barriga suina;24.0;porco;2024-02-07
436;boi;121.0;boi;2024-02-07
438;file de frango;60.0;frango;2024-02-06
439;boi;273.0;boi;2024-02-06
437;porco;83.0;porco;2024-02-06
440;porco;79.0;porco;2024-02-05
441;boi;247.0;boi;2024-02-05
442;boi;149.0;boi;2024-02-04
443;contra file;19.5;boi;2024-02-02
444;porco;162.0;porco;2024-02-02
445;boi;167.0;boi;2024-02-02
446;miolo de alcatra;24.5;boi;2024-02-02
447;barriga suina;21.27;porco;2024-02-01
448;boi;147.0;boi;2024-02-01
449;boi;155.0;boi;2024-02-01
452;porco;86.0;porco;2024-01-31
450;boi;154.0;boi;2024-01-31
451;frango;34.0;frango;2024-01-31
453;boi;163.0;boi;2024-01-30
454;boi;161.0;boi;2024-01-29
455;miolo de alcatra;20.0;porco;2024-01-29
456;porco;151.0;porco;2024-01-29
457;porco;82.0;porco;2024-01-26
458;boi;161.0;boi;2024-01-26
459;file de frango;30.0;frango;2024-01-26
463;frango;80.0;frango;2024-01-25
462;boi;167.0;boi;2024-01-25
461;frango;60.0;frango;2024-01-25
460;boi;26.0;boi;2024-01-25
464;coxa;40.0;porco;2024-01-24
465;porco;85.0;porco;2024-01-24
466;bacon;18.0;porco;2024-01-24
467;boi;122.0;boi;2024-01-24
468;pernil;17.0;porco;2024-01-24
469;file de frango;80.0;frango;2024-01-24
470;file de frango;80.0;frango;2024-01-23
471;boi;98.0;boi;2024-01-23
472;boi;105.0;boi;2024-01-23
474;boi;117.0;boi;2024-01-22
473;porco;84.0;porco;2024-01-22
475;boi;131.0;boi;2024-01-21
476;porco;57.0;porco;2024-01-19
477;boi;332.0;boi;2024-01-19
478;frango;60.0;frango;2024-01-19
479;boi;153.0;boi;2024-01-18
480;porco;86.0;porco;2024-01-18
481;frango;45.0;frango;2024-01-18
482;porco;86.0;porco;2024-01-17
483;boi;130.0;boi;2024-01-17
485;boi;152.0;boi;2024-01-16
486;boi;231.0;boi;2024-01-16
484;frango;45.0;frango;2024-01-16
488;por;86.0;porco;2024-01-15
487;boi;131.0;boi;2024-01-15
489;boi;82.0;boi;2024-01-14
491;boi;161.0;boi;2024-01-12
492;porco *****;75.0;porco;2024-01-12
490;file de frango;36.0;frango;2024-01-12
495;frango;47.0;frango;2024-01-11
496;miolo de alcatra;26.0;boi;2024-01-11
497;boi;118.0;boi;2024-01-11
494;boi;279.0;boi;2024-01-11
493;porco;82.0;porco;2024-01-11
498;miolo de alcatra;138.0;boi;2024-01-10
499;porco;78.0;porco;2024-01-10
500;porco;84.0;porco;2024-01-09
501;boi;129.0;boi;2024-01-09
502;boi;214.0;boi;2024-01-09
503;boi;62.0;boi;2024-01-08
504;frango;70.0;frango;2024-01-06
505;lingueça;5.0;porco;2024-01-06
506;boi;119.0;boi;2024-01-05
507;miolo de alcatra;26.0;boi;2024-01-05
510;boi;168.0;boi;2024-01-04
511;costela;142.0;boi;2024-01-04
509;bacon;18.0;porco;2024-01-04
508;pernil;16.0;porco;2024-01-04
512;boi;370.0;boi;2024-01-03
513;file de frango;40.0;frango;2024-01-03
514;file de frango;60.0;frango;2024-01-02
515;file de frango;60.0;frango;2024-01-02
516;boi;94.0;boi;2024-01-02
517;porco;83.0;porco;2024-01-01
520;boi;131.0;boi;2023-12-29
521;MIOLO DE ALCATRA;28.714;boi;2023-12-29
519;boi;34.0;boi;2023-12-29
518;porco;22.5;porco;2023-12-29
528;boi ;49.0;boi;2023-12-28
533;boi;134.0;boi;2023-12-28
532;porco;166.0;porco;2023-12-28
531;poro;78.0;porco;2023-12-28
530;CARCAÇA BOVINA;130.0;boi;2023-12-28
529;TRASEIRO DE BOI;49.0;boi;2023-12-28
523;TRASEIRO DE BOI;49.0;boi;2023-12-28
527;CARCAÇA BOVINA;134.8;boi;2023-12-28
526;CARCAÇA SUÍNA;78.0;porco;2023-12-28
525;CARCAÇA SUÍNA;166.0;porco;2023-12-28
524;CARCAÇA BOVINA;130.0;boi;2023-12-28
522;boi;130.0;boi;2023-12-28
536;ALCATRA BOVINA;20.838;boi;2023-12-27
537;FILÉ DE PEITO;20.0;frango;2023-12-27
534;CARCAÇA BOVINA;233.0;boi;2023-12-27
535;TRASEIRO DE BOI;45.0;boi;2023-12-27
539;CARCAÇA BOVINA;144.0;boi;2023-12-26
540;DIANTEIRO DE BOI;41.0;boi;2023-12-26
541;FILÉ DE FRANGO;36.0;frango;2023-12-26
538;ALCATRA BOVINA;26.608;boi;2023-12-26
542;CARCAÇA BOVINA;134.0;boi;2023-12-21
543;CARCAÇA SUÍNA;90.0;porco;2023-12-21
544;ASA;15.0;frango;2023-12-21
545;CARCAÇA BOVINA;129.5;boi;2023-12-21
546;PERNIL;21.398;porco;2023-12-21
547;FILÉ DE FRANGO;36.0;frango;2023-12-21
551;TRASEIRO DE BOI;51.0;boi;2023-12-20
553;CARCAÇA BOVINA;128.0;boi;2023-12-20
552;BARRIGA SUÍNA;22.52;porco;2023-12-20
549;DIANTEIRO DE BOI;309.0;boi;2023-12-20
550;CARCAÇA BOVINA;138.0;boi;2023-12-20
548;FILÉ DE FRANGO;36.0;frango;2023-12-20
554;CARCAÇA BOVINA;136.0;boi;2023-12-14
555;TRASEIRO DE BOI;143.0;boi;2023-12-14
556;CARCAÇA BOVINA;136.0;boi;2023-12-14
557;COXA S/ COXA;32.0;frango;2023-12-14
558;CARCAÇA SUÍNA;137.0;porco;2023-12-14
563;PEITO DE FRANGO;35.0;frango;2023-12-13
565;FIGADO BOV;191.0;boi;2023-12-13
564;COXA S/ COXA;32.0;frango;2023-12-13
560;CARCAÇA SUÍNA;137.0;porco;2023-12-13
562;LINGUICA PERNIL C/ BACON;212.0;porco;2023-12-13
561;LINGUICA DE PERNIL;211.0;porco;2023-12-13
559;FILE DE FRANGO;145.0;frango;2023-12-13
566;PERNIL;20.0;porco;2023-12-12
567;CARCAÇA SUÍNA;137.0;porco;2023-12-12
568;LOMBO;19.0;porco;2023-12-12
569;COSTELA S OSSO;13.0;porco;2023-12-12
570;CARCAÇA BOVINA;135.0;boi;2023-12-12
571;CARCAÇA BOVINA;284.0;boi;2023-12-11
573;CARCAÇA BOVINA;112.7;boi;2023-12-10
572;CARCAÇA BOVINA;112.7;porco;2023-12-10
574;ALCATRA BOVINA;27.509;boi;2023-11-30
575;FILÉ DE PEITO;20.0;frango;2023-11-30
576;ALCATRA BOVINA;27.509;boi;2023-11-30
577;COXA S/ COXA;20.0;frango;2023-11-30
578;CARCAÇA BOVINA;259.4;boi;2023-11-30
579;FILE DE PEITO;20.0;frango;2023-11-30
580;CARCAÇA BOVINA;259.4;boi;2023-11-30
581;COXA S/ COXA;20.0;frango;2023-11-30
583;FILE DE FRANGO;36.0;frango;2023-11-29
584;CARCAÇA BOVINA;124.0;boi;2023-11-29
582;CARCAÇA SUINA;100.0;porco;2023-11-29
587;CARCAÇA SUINA;98.0;porco;2023-11-28
588;COSTELA S OSSO;49.0;porco;2023-11-28
585;PEITO DE FRANGO;20.0;frango;2023-11-28
586;CARCAÇA BOVINA;126.0;boi;2023-11-28
590;FILE DE FRANGO;36.0;frango;2023-11-27
589;COXA S/ COXA;20.0;frango;2023-11-27
591;CARCAÇA BOVINA;137.8;boi;2023-11-26
592;CARCAÇA BOVINA;159.8;boi;2023-11-24
602;MOELA;20.0;frango;2023-11-23
611;PEITO DE FRANGO;40.0;frango;2023-11-23
609;MOELA;20.0;frango;2023-11-23
607;CONTRA FILE;21.748;boi;2023-11-23
606;CARCAÇA BOVINA;130.0;boi;2023-11-23
605;DIANTEIRO DE BOI;249.0;boi;2023-11-23
604;COXINHA DA ASA;15.0;frango;2023-11-23
603;MIOLO DE ALCATRA;20.04;boi;2023-11-23
610;BACON;18.0;porco;2023-11-23
601;BACON;18.0;porco;2023-11-23
595;CONTRA FILE;21.748;boi;2023-11-23
600;PEITO DE FRANGO;40.0;frango;2023-11-23
593;COXA S/ COXA;15.0;frango;2023-11-23
594;COXINHA DA ASA;18.0;frango;2023-11-23
608;MIOLO DE ALCATRA;20.04;boi;2023-11-23
596;CARCAÇA BOVINA;130.0;boi;2023-11-23
597;DIANTEIRO DE BOI;209.0;boi;2023-11-23
598;CARCAÇA BOVINA;130.0;boi;2023-11-23
599;COXA S/ COXA;18.0;frango;2023-11-23
